test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,42334,363,2,52,0,0,0,0,0,5,316,185,182,120,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508774,100 Sales Records-et.csv,19,0,380480,512,ProjectService2,us-east-2,2,21320.13,1076,0,0,101570,85,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21637.13,0,317,2.41,120,19,1765524508457,7,9,673928,100,298,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],22,1,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,47784,313,2,46,0,0,0,0,0,5,278,129,126,98,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524507539,100 Sales Records-et.csv,22,0,376352,512,ProjectService2,us-east-2,2,22286.15,1088,0,0,106427,7,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22566.15,0,280,4.71,98,22,1765524507259,3,14,673928,100,258,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[2],33,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,52376,539,2,59,0,0,0,0,1,5,348,214,198,163,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508616,100 Sales Records-et.csv,15,0,374420,512,ProjectService2,us-east-2,2,21152.02,1087,0,0,107293,21,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21502.02,0,350,2.37,163,16,1765524508266,19,28,673928,100,335,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],50,0,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,42943,388,2,41,0,0,0,0,0,5,251,138,135,89,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524509737,100 Sales Records-et.csv,13,0,380076,512,ProjectService2,us-east-2,2,22909.59,1076,0,0,102066,14,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23163.59,0,254,2.34,89,13,1765524509483,7,9,673928,100,241,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],23,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,53679,369,2,42,0,0,0,0,0,3,258,149,133,106,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524509532,100 Sales Records-et.csv,17,1,373024,512,ProjectService2,us-east-2,2,23483.26,1087,0,0,108415,10,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23743.26,0,260,1.54,106,17,1765524509272,19,28,673928,100,242,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],53,2,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2,41387,462,2,61,0,0,0,0,1,7,363,185,167,70,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524509820,100 Sales Records-et.csv,6,0,381216,512,ProjectService2,us-east-2,2,22177.05,1107,0,0,100390,127,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22542.05,0,365,2.27,70,6,1765524509455,4,4,673928,100,359,49ef7e89-6219-4bd5-843b-a784a9eb5792,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,10:fre,10:fre[2],23,2,1765524383,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,49355,311,2,43,0,0,1,0,1,3,253,132,118,94,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524510392,100 Sales Records-et.csv,12,1,376964,512,ProjectService2,us-east-2,2,23284.52,1093,0,0,105608,6,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23539.52,0,255,0.0,94,12,1765524510137,9,15,673928,100,242,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],34,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,43532,374,2,51,0,0,0,0,0,5,320,172,156,117,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524510066,100 Sales Records-et.csv,32,0,379820,512,ProjectService2,us-east-2,2,21042.55,1076,0,0,102512,13,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21364.55,0,322,1.3,117,32,1765524509744,7,9,673928,100,290,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],23,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,48710,402,2,52,0,0,1,0,0,4,315,149,145,115,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524510105,100 Sales Records-et.csv,21,1,377204,512,ProjectService2,us-east-2,2,22278.93,1093,0,0,105175,14,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22595.93,0,317,1.04,115,21,1765524509788,9,15,673928,100,295,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],33,1,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,48099,382,2,43,0,0,1,0,0,6,255,131,128,85,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524509542,100 Sales Records-et.csv,6,1,379948,512,ProjectService2,us-east-2,2,21089.23,1093,0,0,104059,712,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21347.23,0,258,1.67,85,6,1765524509284,9,15,673928,100,251,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],33,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,44191,452,2,42,0,0,1,0,0,4,262,168,165,109,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511119,100 Sales Records-et.csv,22,1,379508,512,ProjectService2,us-east-2,2,21456.33,1076,0,0,102945,76,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21720.33,0,264,1.14,109,22,1765524510855,7,9,673928,100,241,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],23,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,49896,317,2,39,0,0,1,0,0,6,247,125,122,82,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511017,100 Sales Records-et.csv,23,1,376700,512,ProjectService2,us-east-2,2,21890.07,1093,0,0,106022,169,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22139.07,0,249,0.73,82,23,1765524510768,9,15,673928,100,225,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],34,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2,42141,338,2,52,0,0,0,0,0,5,297,168,164,106,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511296,100 Sales Records-et.csv,7,0,380596,512,ProjectService2,us-east-2,2,23672.18,1107,0,0,100930,73,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23971.18,0,299,1.85,106,7,1765524510997,4,4,673928,100,292,49ef7e89-6219-4bd5-843b-a784a9eb5792,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,10:fre,10:fre[2],25,0,1765524383,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,50440,350,2,46,0,0,1,0,0,4,268,153,149,92,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511370,100 Sales Records-et.csv,8,0,375824,512,ProjectService2,us-east-2,2,24191.13,1093,0,0,106615,16,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},24460.13,0,269,2.14,92,8,1765524511101,9,15,673928,100,261,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],34,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,44839,417,2,48,0,0,0,0,0,6,294,181,178,126,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511435,100 Sales Records-et.csv,18,1,379044,512,ProjectService2,us-east-2,2,23336.57,1076,0,0,103435,19,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23633.57,0,297,1.97,126,19,1765524511138,7,9,673928,100,278,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],23,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,61225,416,2,60,0,0,0,0,0,6,361,236,233,189,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511602,100 Sales Records-et.csv,20,0,377532,512,ProjectService2,us-east-2,2,23561.59,1102,0,0,104849,17,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23924.59,0,363,1.06,189,20,1765524511239,19,28,673928,100,343,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],29,1,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28

Category newcontainer:
newcontainer,uses,containerID_list,avg_contextSwitches,avg_contextSwitchesDelta,avg_cpuCores,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,cpuType_list,avg_cpuUsrDelta,avg_dataLoadEnd,avg_dataLoadStart,avg_dbConnectionEnd,avg_dbConnectionStart,avg_duplicatesSkipped,avg_endTime,avg_frameworkRuntime,avg_frameworkRuntimeDeltas,avg_freeMemory,avg_functionMemory,avg_iteration,avg_latency,avg_majorPageFaults,avg_majorPageFaultsDelta,sum_newcontainer,avg_pageFaults,avg_pageFaultsDelta,avg_roundTripTime,avg_rowsLoaded,avg_runtime,avg_runtimeOverlap,avg_s3DownloadEnd,avg_s3DownloadStart,avg_startTime,avg_tenants[vmID[iteration]],avg_tenants[vmID],avg_totalMemory,avg_totalRowsProcessed,avg_userRuntime,vmID_list,vmID[iteration]_list,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
0,100,['2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2'; '2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1'; '2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb'; '2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12'; '2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325'; '2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d'; '2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c'; '2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17'],46492.10,429.55,2.00,58.50,0.00,0.00,0.39,0.00,0.31,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],6.49,353.30,176.87,168.94,110.43,100.00,1765524492778.86,15.59,0.57,380442.96,512.00,1.50,20458.54,1093.21,0.00,0,102738.42,144.00,20814.39,0.00,355.85,2.01,110.41,15.77,1765524492423.01,10.52,17.84,673928.00,100.00,339.69,['0:cpus'; '10:fre'; ':freez'; '\\n10:cp'; '\\n10:de'; '\\n10:me'; 't:/\\n10'],['0:cpus[1]'; '0:cpus[2]'; '10:fre[2]'; ':freez[1]'; ':freez[2]'; '\\n10:cp[1]'; '\\n10:cp[2]'; '\\n10:de[1]'; '\\n10:de[2]'; '\\n10:me[1]'; '\\n10:me[2]'; 't:/\\n10[1]'; 't:/\\n10[2]'],37.57,0.55,1765524237.82
Total number of unique newcontainers: 1

Category vmID:
vmID,uses,containerID_list,avg_contextSwitches,avg_contextSwitchesDelta,avg_cpuCores,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,cpuType_list,avg_cpuUsrDelta,avg_dataLoadEnd,avg_dataLoadStart,avg_dbConnectionEnd,avg_dbConnectionStart,avg_duplicatesSkipped,avg_endTime,avg_frameworkRuntime,avg_frameworkRuntimeDeltas,avg_freeMemory,avg_functionMemory,avg_iteration,avg_latency,avg_majorPageFaults,avg_majorPageFaultsDelta,sum_newcontainer,avg_pageFaults,avg_pageFaultsDelta,avg_roundTripTime,avg_rowsLoaded,avg_runtime,avg_runtimeOverlap,avg_s3DownloadEnd,avg_s3DownloadStart,avg_startTime,avg_tenants[vmID[iteration]],avg_tenants[vmID],avg_totalMemory,avg_totalRowsProcessed,avg_userRuntime,vmID[iteration]_list,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
0:cpus,11,['2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12'],44588.73,428.18,2.00,58.64,0.00,0.00,0.27,0.00,0.27,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],7.36,354.64,169.00,163.09,110.64,100.00,1765524478692.82,15.82,1.27,382294.18,512.00,1.09,18642.45,1099.00,0.00,0,101713.00,150.45,19000.99,0.00,358.55,2.15,110.55,16.00,1765524478334.27,9.18,11.00,673928.00,100.00,341.45,['0:cpus[1]'; '0:cpus[2]'],20.82,0.27,1765524270.00
10:fre,4,['2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2'],40945.25,511.50,2.00,82.75,0.00,0.00,0.75,0.00,0.50,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],8.50,484.00,200.50,185.50,101.25,100.00,1765524509522.50,6.25,0.00,381990.00,512.00,2.00,22315.68,1107.00,0.00,0,100014.75,220.75,22801.68,0.00,486.00,2.54,101.25,6.50,1765524509036.50,4.00,4.00,673928.00,100.00,479.75,['10:fre[2]'],23.25,0.75,1765524383.00
:freez,14,['2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c'],43256.14,420.50,2.00,56.50,0.00,0.00,0.21,0.00,0.14,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],6.71,337.50,178.07,167.43,105.00,100.00,1765524482674.14,13.50,0.64,380411.71,512.00,1.21,20113.73,1088.00,0.00,0,102878.64,153.29,20454.23,0.00,340.50,2.06,105.00,13.79,1765524482333.64,9.29,14.00,673928.00,100.00,326.36,[':freez[1]'; ':freez[2]'],30.50,0.29,1765524404.00
\n10:cp,15,['2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb'],45828.73,421.27,2.00,55.93,0.00,0.00,0.47,0.00,0.20,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],5.87,340.33,166.00,160.27,105.87,100.00,1765524497435.60,18.27,0.53,380503.47,512.00,1.60,21759.27,1093.00,0.00,0,102781.67,131.93,22102.14,0.00,342.87,2.06,105.87,18.27,1765524497092.73,7.80,15.00,673928.00,100.00,324.07,['\\n10:cp[1]'; '\\n10:cp[2]'],29.13,0.53,1765524331.00
\n10:de,28,['2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325'; '2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17'],51233.54,433.75,2.00,58.43,0.00,0.00,0.39,0.00,0.46,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],6.14,355.50,188.46,181.11,122.43,100.00,1765524498298.68,16.43,0.36,378918.14,512.00,1.68,20636.45,1091.82,0.00,0,103257.75,146.11,20994.31,0.00,357.86,1.77,122.39,16.61,1765524497940.82,15.79,28.00,673928.00,100.00,341.07,['\\n10:de[1]'; '\\n10:de[2]'],37.36,0.93,1765523962.46
\n10:me,19,['2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1'],46805.63,397.68,2.00,54.32,0.00,0.00,0.42,0.00,0.32,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],6.16,327.53,161.63,153.21,98.00,100.00,1765524488441.89,14.74,0.58,380987.16,512.00,1.37,19723.90,1101.16,0.00,0,103625.68,121.47,20053.48,0.00,329.58,1.84,98.00,15.00,1765524488112.32,10.16,19.00,673928.00,100.00,314.26,['\\n10:me[1]'; '\\n10:me[2]'],69.74,0.47,1765524323.00
t:/\n10,9,['2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d'],42010.00,476.89,2.00,64.00,0.00,0.00,0.44,0.00,0.22,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],7.00,387.33,188.33,180.89,119.22,100.00,1765524502493.78,17.44,0.56,381035.56,512.00,1.78,21218.70,1076.00,0.00,0,101423.22,148.67,21608.14,0.00,389.44,2.50,119.22,17.56,1765524502104.33,5.89,9.00,673928.00,100.00,371.44,['t:/\\n10[1]'; 't:/\\n10[2]'],22.22,0.22,1765524397.00
Total number of unique vmIDs: 7

Category zAll:
zAll,uses,containerID_list,avg_contextSwitches,avg_contextSwitchesDelta,avg_cpuCores,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,cpuType_list,avg_cpuUsrDelta,avg_dataLoadEnd,avg_dataLoadStart,avg_dbConnectionEnd,avg_dbConnectionStart,avg_duplicatesSkipped,avg_endTime,avg_frameworkRuntime,avg_frameworkRuntimeDeltas,avg_freeMemory,avg_functionMemory,avg_iteration,avg_latency,avg_majorPageFaults,avg_majorPageFaultsDelta,sum_newcontainer,avg_pageFaults,avg_pageFaultsDelta,avg_roundTripTime,avg_rowsLoaded,avg_runtime,avg_runtimeOverlap,avg_s3DownloadEnd,avg_s3DownloadStart,avg_startTime,avg_tenants[vmID[iteration]],avg_tenants[vmID],avg_totalMemory,avg_totalRowsProcessed,avg_userRuntime,vmID_list,vmID[iteration]_list,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
Final Results:,100,['2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2'; '2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1'; '2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb'; '2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12'; '2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325'; '2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d'; '2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c'; '2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17'],46492.10,429.55,2.00,58.50,0.00,0.00,0.39,0.00,0.31,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],6.49,353.30,176.87,168.94,110.43,100.00,1765524492778.86,15.59,0.57,380442.96,512.00,1.50,20458.54,1093.21,0.00,0,102738.42,144.00,20814.39,0.00,355.85,2.01,110.41,15.77,1765524492423.01,10.52,17.84,673928.00,100.00,339.69,['0:cpus'; '10:fre'; ':freez'; '\\n10:cp'; '\\n10:de'; '\\n10:me'; 't:/\\n10'],['0:cpus[1]'; '0:cpus[2]'; '10:fre[2]'; ':freez[1]'; ':freez[2]'; '\\n10:cp[1]'; '\\n10:cp[2]'; '\\n10:de[1]'; '\\n10:de[2]'; '\\n10:me[1]'; '\\n10:me[2]'; 't:/\\n10[1]'; 't:/\\n10[2]'],37.57,0.55,1765524237.82
Total number of unique zAlls: 1

Category zTenancy[vmID[iteration]]:
zTenancy[vmID[iteration]],uses,containerID_list,avg_contextSwitches,avg_contextSwitchesDelta,avg_cpuCores,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,avg_cpuUsrDelta,avg_dataLoadEnd,avg_dataLoadStart,avg_dbConnectionEnd,avg_dbConnectionStart,avg_duplicatesSkipped,avg_endTime,avg_frameworkRuntime,avg_frameworkRuntimeDeltas,avg_freeMemory,avg_functionMemory,avg_iteration,avg_latency,avg_majorPageFaults,avg_majorPageFaultsDelta,sum_newcontainer,avg_pageFaults,avg_pageFaultsDelta,avg_roundTripTime,avg_rowsLoaded,avg_runtime,avg_runtimeOverlap,avg_s3DownloadEnd,avg_s3DownloadStart,avg_startTime,avg_tenants[vmID[iteration]],avg_tenants[vmID],avg_totalMemory,avg_totalRowsProcessed,avg_userRuntime,vmID_list,vmID[iteration]_list,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
