2025-12-12 16:35:40.933642 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'}]

Raw results of each run:
1_run_id,1_run_idPipeline,2_thread_id,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdle,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowait,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrq,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrn,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModel,cpuModelPipeline,cpuNice,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrq,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuType,cpuUsr,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID]
0.0,30.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]d0c56f0f29914233816662f3fe6d85c3,45356,1153,139872.0,361661.0,2,6.0,1780,57416.0,321795.0,0,3.0,16.0,0,0.0,0.0,1,219.0,617.0,189.0,0,0.0,0.0,1,120.0,204.0,3,1486.0,2717.0,-999999999999,-1999999726510.0,-999999999999,-1999999999351.0,97,-999999999262.0,18,-999999999592.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765586099463,5296758003520.0,50000 Sales Records.csv,18,1,2.0,317.0,425236,1253128.0,512,1536.0,projectService3,us-east-2,253,663.0,2,1223.64,18439.84,0,0.0,1086,0,32.0,3188.0,0,1.0,96116,40,36070.0,280828.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},8952,-1999999991046.0,98,-1999999999900.0,10177.64,317213.84,-999999999999,-1999999999998.0,8954,1.51,81.71,298774.0,-999999999999,-1999999999609.0,-999999999999,-1999999999974.0,1765586090509,5296757704746.0,11,16,673928,2021784.0,-999999999999,-1999999949998.0,8935,298455.0,20062a85-1051-4c50-9d78-d5ca58ecb56d,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,:perf_,:perf_[2],24,0,64.0,166.0,1765585561,5296756071.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 16
0.0,80.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]79dfad7bfde44873b231c9539012b933,416079,123165,138777.0,441276.0,2,4.0,52501,55429.0,259072.0,0,3.0,17.0,0,0.0,0.0,135,208.0,675.0,126.0,0,0.0,0.0,136,147.0,302.0,1102,1428.0,3733.0,271245,-999999728754.0,247,-999999999752.0,235,-999999999764.0,145,-999999999854.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586099674,3531171916183.0,50000 Sales Records-et.csv,25,0,0.0,306.0,353580,823608.0,512,1024.0,ProjectService2,us-east-2,254,440.0,2,10342.6,27011.120000000003,0,0.0,1100,0,32.0,2101.0,0,1.0,137546,1076,36571.0,215788.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,281591.6,315765.12,0,-999999999999.0,271249,45.82,79.66,288754.0,144,-999999999855.0,25,-999999999974.0,1765585828425,3531171627429.0,5,12,673928,1347856.0,50000,-999999949999.0,271224,288448.0,8505936a-b877-4954-bf92-2476825acf34,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:hu,\n10:hu[2],194,52,73.0,213.0,1765584783,3531170302.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 5,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0.0,50.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]6dae8984948e4891a77ca33db84d15d5,415447,123264,139171.0,439105.0,2,4.0,52462,55671.0,223583.0,0,5.0,20.0,0,0.0,0.0,135,217.0,659.0,126.0,0,0.0,0.0,90,101.0,269.0,1142,1515.0,3692.0,271721,-999999728278.0,296,-999999999703.0,289,-999999999710.0,179,-999999999820.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586100488,3531171919393.0,50000 Sales Records-et.csv,23,1,2.0,324.0,361180,828616.0,512,1024.0,ProjectService2,us-east-2,255,453.0,2,6319.39,26258.68,0,0.0,1094,0,16.0,2112.0,0,1.0,137866,1379,36535.0,215994.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,278047.39,317250.68,0,-999999999999.0,271728,45.73,75.85,290992.0,179,-999999999820.0,23,-999999999976.0,1765585828760,3531171628401.0,5,12,673928,1347856.0,50000,-999999949999.0,271704,290666.0,bdf86368-9602-4b7b-a980-b7637717d21d,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:hu,\n10:hu[2],220,71,128.0,229.0,1765584838,3531170479.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 5,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0.0,10.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]36048ea1f03b46c79b07ad6b6a06c0a9,415650,123664,140003.0,437297.0,2,4.0,52926,56131.0,210476.0,0,4.0,16.0,0,0.0,0.0,153,225.0,677.0,126.0,0,0.0,0.0,105,116.0,318.0,1214,1572.0,3817.0,274091,-999999725908.0,586,-999999999413.0,574,-999999999425.0,379,-999999999620.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586102700,3531171920549.0,50000 Sales Records-et.csv,40,20,21.0,320.0,355916,827028.0,512,1024.0,ProjectService2,us-east-2,256,451.0,2,8207.0,27077.85,0,0.0,1100,0,33.0,2100.0,0,1.0,137715,653,36304.0,215419.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,282326.0,320254.85,0,-999999999999.0,274119,45.48,77.4,293177.0,379,-999999999620.0,40,-999999999959.0,1765585828581,3531171627372.0,15,34,673928,1347856.0,50000,-999999949999.0,274059,292836.0,63df561d-9d00-4e35-9ea2-6ad17569c4bd,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,t:/\n10,t:/\n10[2],259,88,97.0,259.0,1765584788,3531170544.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 34
0.0,72.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]253960d6c48e45d2be65611ae2d22563,293625,123817,138885.0,314936.0,2,4.0,53123,55931.0,196774.0,0,4.0,10.0,0,0.0,0.0,140,205.0,519.0,126.0,0,0.0,0.0,124,133.0,242.0,1121,1439.0,2612.0,274799,-999999725200.0,688,-999999999311.0,680,-999999999319.0,473,-999999999526.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586102995,3531171918973.0,50000 Sales Records-et.csv,29,1,2.0,307.0,358260,827980.0,512,1024.0,ProjectService2,us-east-2,257,435.0,2,11518.03,27423.440000000002,0,0.0,1087,0,32.0,2081.0,0,1.0,108873,1238,36446.0,186873.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,286328.03,318993.44,0,-999999999999.0,274810,45.44,79.81,291570.0,473,-999999999526.0,30,-999999999969.0,1765585828185,3531171627403.0,1,3,673928,1347856.0,50000,-999999949999.0,274780,291261.0,95f334ea-e5c5-45bd-86e5-9071b4b51bd8,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:net,10:net[2],202,93,95.0,205.0,1765584834,3531170622.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3
0.0,8.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]7fa3462923f84328986f9331cb04abab,295352,124381,139363.0,327283.0,2,4.0,54912,57683.0,354980.0,0,4.0,9.0,0,0.0,0.0,133,198.0,485.0,126.0,0,0.0,0.0,120,125.0,245.0,1177,1455.0,2578.0,283697,-999999716302.0,536,-999999999463.0,530,-999999999469.0,377,-999999999622.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586109397,3531171924888.0,50000 Sales Records-et.csv,25,0,1.0,304.0,358712,827392.0,512,1024.0,ProjectService2,us-east-2,259,434.0,2,9990.72,26944.6,0,0.0,1119,0,30.0,2110.0,0,1.0,108230,1182,36870.0,186316.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,293719.72,327055.6,0,-999999999999.0,283729,44.55,79.27,300111.0,376,-999999999623.0,25,-999999999974.0,1765585825668,3531171624777.0,3,6,673928,1347856.0,50000,-999999949999.0,283704,299806.0,6c7f904e-c0ab-4302-aced-278a7fd4c00f,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,:huget,:huget[2],250,103,108.0,253.0,1765584725,3531169828.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,18.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]20651c654ea641a5b3f4c62eaa897ce8,295600,124864,140025.0,320482.0,2,4.0,55541,58227.0,258820.0,0,2.0,12.0,0,0.0,0.0,148,224.0,530.0,126.0,0,0.0,0.0,139,146.0,233.0,1144,1447.0,2665.0,286608,-999999713391.0,716,-999999999283.0,709,-999999999290.0,546,-999999999453.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586109767,3531171925022.0,50000 Sales Records-et.csv,29,1,2.0,324.0,356664,824328.0,512,1024.0,ProjectService2,us-east-2,260,432.0,2,7678.82,24447.079999999998,0,0.0,1114,0,16.0,2137.0,0,1.0,108694,681,33671.0,186877.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,294404.82,327392.08,0,-999999999999.0,286726,44.3,79.15,302945.0,545,-999999999454.0,29,-999999999970.0,1765585823041,3531171622077.0,10,18,673928,1347856.0,50000,-999999949999.0,286696,302619.0,f14abd32-b899-46fe-8144-c2c2c2c93ac5,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:pid,10:pid[2],224,58,92.0,234.0,1765584723,3531170306.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 18
0.0,54.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]bbe9da6d3a9e4e7a9dc1ace0369abb61,67924,1667,140077.0,386207.0,2,6.0,3136,58142.0,561349.0,0,1.0,16.0,0,0.0,0.0,2,209.0,622.0,189.0,0,0.0,0.0,0,100.0,250.0,5,1433.0,2600.0,-999999999999,-1999999730294.0,-999999999999,-1999999999390.0,130,-999999999267.0,16,-999999999545.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765586111907,5296758022437.0,50000 Sales Records.csv,16,1,3.0,320.0,423928,1251084.0,512,1536.0,projectService3,us-east-2,261,676.0,2,1006.62,27168.929999999997,0,0.0,1096,0,33.0,3191.0,0,1.0,101244,47,36490.0,287794.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},15735,-1999999984263.0,130,-1999999999868.0,16743.62,329267.93,-999999999999,-1999999999998.0,15737,9.58,90.27,302099.0,-999999999999,-1999999999560.0,-999999999999,-1999999999990.0,1765586096170,5296757720338.0,4,6,673928,2021784.0,-999999999999,-1999999949998.0,15720,301776.0,7a6c4091-3178-4fb6-a6f0-2945796e3073,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,0:pids,0:pids[2],41,0,50.0,174.0,1765584518,5296754890.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,45.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]2425c007416a479587c843511f6ce01b,81399,1414,140294.0,399379.0,2,6.0,2971,58296.0,601897.0,0,4.0,13.0,0,0.0,0.0,1,214.0,618.0,189.0,0,0.0,0.0,0,110.0,268.0,2,1457.0,2685.0,-999999999999,-1999999728996.0,-999999999999,-1999999999454.0,83,-999999999383.0,9,-999999999627.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765586113064,5296758026309.0,50000 Sales Records.csv,8,0,2.0,329.0,418508,1242192.0,512,1536.0,projectService3,us-east-2,262,688.0,2,1032.28,27564.25,0,0.0,1103,0,34.0,3218.0,0,1.0,100792,35,36225.0,287276.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},14893,-1999999985105.0,83,-1999999999915.0,15926.28,330600.25,-999999999999,-1999999999998.0,14894,11.09,91.21000000000001,303036.0,-999999999999,-1999999999635.0,-999999999999,-1999999999974.0,1765586098170,5296757723273.0,8,22,673928,2021784.0,-999999999999,-1999999949998.0,14886,302705.0,de42a629-8438-4ef7-989c-9d3e87b4986b,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,10:cpu,10:cpu[2],46,3,65.0,177.0,1765584327,5296754689.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 22
0.0,56.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]1c4a1f6268434584900764cd31885256,417413,124476,140513.0,439768.0,2,4.0,55248,58309.0,251759.0,0,2.0,20.0,0,0.0,0.0,143,209.0,663.0,126.0,0,0.0,0.0,104,111.0,286.0,1144,1500.0,3698.0,285254,-999999714745.0,347,-999999999652.0,295,-999999999704.0,135,-999999999864.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586113797,3531171931466.0,50000 Sales Records-et.csv,33,1,2.0,295.0,360104,829836.0,512,1024.0,ProjectService2,us-east-2,263,459.0,2,7685.66,26538.64,0,0.0,1092,0,32.0,2091.0,0,1.0,136810,1310,36598.0,214557.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,293065.66,330139.63999999996,0,-999999999999.0,285380,44.17,76.33,303601.0,135,-999999999864.0,34,-999999999965.0,1765585828417,3531171627865.0,6,10,673928,1347856.0,50000,-999999949999.0,285346,303304.0,ecdf1222-3ab5-4780-87fe-840013f8768e,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:blk,10:blk[2],365,82,85.0,371.0,1765584652,3531170338.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10
0.0,81.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]781137205dfb46dfa7418165239b8a88,73949,1728,140221.0,513657.0,2,6.0,3327,58022.0,547331.0,0,3.0,17.0,0,0.0,0.0,1,219.0,829.0,189.0,0,0.0,0.0,1,112.0,344.0,5,1471.0,3886.0,-999999999999,-1999999732289.0,-999999999999,-1999999999694.0,142,-999999999559.0,37,-999999999813.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765586114176,5296758027636.0,50000 Sales Records.csv,37,0,2.0,361.0,423352,1247788.0,512,1536.0,projectService3,us-east-2,264,700.0,2,1115.85,28453.67,0,0.0,1097,0,15.0,3226.0,0,1.0,95957,39,36524.0,312563.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},16712,-1999999983286.0,143,-1999999999855.0,17828.85,330560.6699999999,-999999999999,-1999999999998.0,16713,10.92,90.11,302107.0,-999999999999,-1999999999849.0,-999999999999,-1999999999974.0,1765586097463,5296757725529.0,8,15,673928,2021784.0,-999999999999,-1999999949998.0,16676,301744.0,899685a8-5145-41ea-9682-364a0b051c55,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,\n10:me,\n10:me[2],51,3,91.0,412.0,1765584406,5296754954.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
0.0,111.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]b0d8c91b687042869ee0454a4050da86,39257,1626,140336.0,482593.0,2,6.0,3330,58085.0,340924.0,0,2.0,18.0,0,0.0,0.0,0,188.0,727.0,189.0,0,0.0,0.0,0,117.0,370.0,4,1461.0,3738.0,-999999999999,-1999999731449.0,-999999999999,-1999999999747.0,182,-999999999583.0,19,-999999999837.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765586114600,5296758027586.0,50000 Sales Records.csv,19,1,1.0,339.0,427268,1257732.0,512,1536.0,projectService3,us-east-2,265,692.0,2,1222.1,28357.229999999996,0,0.0,1090,0,31.0,3198.0,0,1.0,93094,36,36720.0,307909.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},16707,-1999999983291.0,182,-1999999999816.0,17931.1,330537.23,-999999999999,-1999999999998.0,16709,11.2,91.31000000000002,302180.0,-999999999999,-1999999999855.0,-999999999999,-1999999999958.0,1765586097891,5296757725406.0,7,11,673928,2021784.0,-999999999999,-1999999949998.0,16689,301840.0,42bab0de-74c0-498a-9f68-37df07bfb8df,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,10:dev,10:dev[2],11,0,87.0,238.0,1765585612,5296755988.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
